sep=,
year,iso," country_name","disaster subtype",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1947,HKG,"Hong Kong","Tropical cyclone",1,2000,,,,,
1947,IRN,"Iran (Islamic Republic of)","Ground movement",1,400,,,,,
1947,JPN,Japan,--,1,2000,,,,,
1947,JPN,Japan,"Tropical cyclone",1,1930,,,,,
1947,PER,Peru,"Ground movement",1,233,,,,,
1947,USA,"United States of America (the)",--,3,257,,,,,
1947,USA,"United States of America (the)","Forest fire",1,,,,,,30000
1947,USA,"United States of America (the)","Tropical cyclone",1,51,,,,,100000
1948,BMU,Bermuda,"Tropical cyclone",1,,,,,,
1948,BRA,Brazil,--,1,200,,,,,
1948,CHL,Chile,"Ash fall",1,100,,,,,
1948,CHN,China,--,1,330,,,,,
1948,CHN,China,"Ground movement",2,910,1200,,6000,7200,
1948,CHN,China,"Tropical cyclone",2,1800,,,,,
1948,CUB,Cuba,"Tropical cyclone",2,14,300,,,300,18000
1948,GRC,Greece,"Ground movement",1,2,45,10110,1220,11375,
1948,IND,India,Landslide,1,500,,,,,
1948,IRN,"Iran (Islamic Republic of)","Ground movement",1,200,6000,,,6000,
1948,ITA,Italy,--,2,105,,,,,
1948,JPN,Japan,"Ground movement",1,5131,11000,,315000,326000,1000000
1948,JPN,Japan,"Tropical cyclone",1,868,,414153,,414153,
1948,NCL,"New Caledonia","Tropical cyclone",1,2,,,,,
1948,PHL,"Philippines (the)","Ground movement",1,72,,,,,3500
1948,REU,Réunion,"Tropical cyclone",1,165,,,,,
1948,SUN,"Soviet Union","Ground movement",1,110000,,,,,25000
1948,TUR,Turkey,--,2,332,,,,,
1948,USA,"United States of America (the)",--,2,97,,,,,
1949,BRA,Brazil,--,1,100,,,,,
1949,CHL,Chile,"Ground movement",2,41,173,,,173,44200
1949,CHN,China,--,1,57000,,,,,
1949,CHN,China,"Ground movement",1,21,17,,5050,5067,
1949,COL,Colombia,"Ash fall",1,1000,,,,,
1949,ECU,Ecuador,"Ground movement",1,6000,,100000,,100000,20000
1949,FRA,France,--,1,80,,,,,
1949,GTM,Guatemala,--,1,40000,,,,,15000
1949,IND,India,"Tropical cyclone",1,1000,,,,,
1949,JPN,Japan,"Tropical cyclone",3,617,,194046,,194046,
1949,MEX,Mexico,"Ash fall",1,1000,,,,,
1949,PHL,"Philippines (the)","Tropical cyclone",1,1000,,,,,
1949,SUN,"Soviet Union",--,1,12000,,,,,
1949,SUN,"Soviet Union","Ground movement",1,3500,,,,,
1949,TUR,Turkey,"Ground movement",1,320,355,,,355,
1949,USA,"United States of America (the)",--,2,87,,,,,
1949,USA,"United States of America (the)","Ground movement",1,8,,,,,25000
1950,ATG,"Antigua and Barbuda","Tropical cyclone",1,2,,,,,1000
1950,CAN,Canada,--,1,1,,107000,,107000,100000
1950,CAN,Canada,"Convective storm",1,,,,,,
1950,CHN,China,--,1,500,,10000000,,10000000,
1950,COL,Colombia,"Ground movement",1,211,,,40000,40000,5000
1950,ECU,Ecuador,--,1,50,,,,,
1950,IND,India,--,2,190,,,,,
1950,IND,India,"Ground movement",1,1500,,,,,20000
1950,IND,India,"Riverine flood",1,45,,25000,,25000,
1950,IDN,Indonesia,"Ground movement",1,16,50,,,50,
1950,IRN,"Iran (Islamic Republic of)",--,1,52,,,,,
1950,IRN,"Iran (Islamic Republic of)","Ground movement",1,20,,,,,
1950,JPN,Japan,--,2,127,,,,,
1950,JPN,Japan,"Tropical cyclone",1,509,,642117,,642117,
1950,PAK,Pakistan,"Riverine flood",1,2900,,,,,
1950,PER,Peru,"Ground movement",1,83,200,,,200,
1950,PER,Peru,Landslide,1,130,,,,,
1950,PHL,"Philippines (the)","Ash fall",1,84,,,,,
1950,SDN,"Sudan (the)","Bacterial disease",1,,,72162,,72162,
1950,TUR,Turkey,"Ground movement",1,20,,,,,
1950,USA,"United States of America (the)",--,4,305,,,,,100000
1950,VEN,"Venezuela (Bolivarian Republic of)","Ground movement",1,100,,,,,
1951,BGD,Bangladesh,--,1,200,,,,,
1951,CHN,China,--,1,4800,,,,,
1951,CHN,China,"Ground movement",1,,,,149450,149450,
1951,COM,"Comoros (the)","Convective storm",1,500,,,,,
1951,SLV,"El Salvador","Ground movement",1,1100,,,,,23000
1951,IDN,Indonesia,"Ash fall",1,1300,,,,,
1951,IRN,"Iran (Islamic Republic of)",--,1,225,,,,,
1951,ITA,Italy,--,2,163,,,173500,173500,300000
1951,JAM,Jamaica,"Tropical cyclone",1,154,200,20000,,20200,56000
1951,JPN,Japan,--,1,306,,318534,,318534,
1951,JPN,Japan,"Tropical cyclone",1,943,,,,,
1951,MEX,Mexico,"Tropical cyclone",1,50,,,,,
1951,MAR,Morocco,--,1,131,,,,,
1951,NCL,"New Caledonia","Tropical cyclone",1,2,,,,,
1951,NIC,Nicaragua,"Ground movement",1,500,,,,,
1951,PNG,"Papua New Guinea","Ash fall",1,3000,,,,,
1951,PNG,"Papua New Guinea","Ground movement",1,3000,,,,,
1951,PHL,"Philippines (the)","Ash fall",1,500,,,,,
1951,PHL,"Philippines (the)","Tropical cyclone",3,812,,60000,,60000,
1951,CHE,Switzerland,Avalanche,1,92,,,,,20000
1951,TWN,"Taiwan (Province of China)","Ground movement",2,85,836,,11910,12746,
1951,TWN,"Taiwan (Province of China)","Tropical cyclone",1,100,,,,,
1951,TUR,Turkey,"Ground movement",1,54,150,,,150,
1951,USA,"United States of America (the)",--,1,41,,,,,1029000
1951,USA,"United States of America (the)","Cold wave",1,25,,,,,100000
1951,USA,"United States of America (the)","Heat wave",1,44,,,,,
1951,VUT,Vanuatu,"Tropical cyclone",1,100,,,,,250
1952,DZA,Algeria,--,1,25,,,,,
1952,AUT,Austria,--,1,28,,,,,
1952,CHN,China,"Ground movement",2,54,,,4170,4170,
1952,CRI,"Costa Rica","Ground movement",1,29,,,,,
1952,FJI,Fiji,"Tropical cyclone",1,23,800,,,800,2000
1952,HTI,Haiti,"Ground movement",1,6,,,,,20000
1952,IND,India,--,1,350,,,,,
1952,IND,India,"Tropical cyclone",1,400,,1000000,,1000000,
1952,JPN,Japan,--,1,176,,,,,
1952,JPN,Japan,"Ash fall",1,29,,29,,29,
1952,JPN,Japan,"Ground movement",2,33,217,,339,556,
1952,MEX,Mexico,--,2,140,,,,,
1952,PHL,"Philippines (the)","Tropical cyclone",2,1014,452,,,452,50000
1952,ZAF,"South Africa",--,1,35,,,,,
1952,SUN,"Soviet Union",Tsunami,1,,,,,,
1952,TUR,Turkey,"Ground movement",3,217,250,,,250,
1952,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",--,2,4034,,,,,
1952,USA,"United States of America (the)",--,2,279,,,,,
1952,USA,"United States of America (the)","Ground movement",2,14,200,,270,470,70000
1952,USA,"United States of America (the)",Tsunami,1,,,,,,900
1953,BEL,Belgium,"Coastal flood",1,11,,350,,350,
1953,CAN,Canada,"Viral disease",1,481,,8000,,8000,
1953,CHL,Chile,"Ground movement",2,15,55,,,55,507310
1953,CYP,Cyprus,"Ground movement",1,40,100,,2500,2600,
1953,ECU,Ecuador,--,1,71,,,,,
1953,DFR,"Germany Fed Rep","Convective storm",1,,,,,,25000
1953,GRC,Greece,"Ground movement",1,476,2412,,138865,141277,100000
1953,IND,India,--,1,80,,,,,
1953,IND,India,"Heat wave",1,400,,,,,
1953,IDN,Indonesia,--,1,114,,,,,
1953,IRN,"Iran (Islamic Republic of)",--,2,732,,,,,
1953,IRN,"Iran (Islamic Republic of)","Ground movement",2,981,,,,,
1953,IRN,"Iran (Islamic Republic of)","Heat wave",1,158,,,,,
1953,ITA,Italy,--,1,100,,,4000,4000,
1953,JPN,Japan,--,3,3967,,1886760,,1886760,
1953,JPN,Japan,"Tropical cyclone",2,279,,1000000,,1000000,
1953,NLD,"Netherlands (the)","Coastal flood",1,2000,,300000,,300000,300000
1953,NZL,"New Zealand","Ash fall",1,150,,,,,
1953,PAK,Pakistan,"Heat wave",1,111,,,,,
1953,PER,Peru,"Ground movement",1,9,20,,1000,1020,
1953,ESP,Spain,--,1,50,,,,,
1953,TWN,"Taiwan (Province of China)","Tropical cyclone",1,67,,,,,
1953,TUR,Turkey,"Ground movement",2,1237,,50000,,50000,3570
1953,USA,"United States of America (the)",--,5,376,,,,,
1953,USA,"United States of America (the)","Convective storm",1,92,,,,,52000
1953,VNM,"Viet Nam","Tropical cyclone",1,1000,,,,,
1954,AFG,Afghanistan,"Ground movement",1,2000,,,,,
1954,DZA,Algeria,"Ground movement",1,1250,5000,,129250,134250,6000
1954,AUT,Austria,Avalanche,2,210,,380,,380,
1954,CAN,Canada,"Tropical cyclone",1,83,,,,,100000
1954,CHN,China,--,2,32000,,,,,
1954,COL,Colombia,Landslide,2,187,,,,,
1954,EGY,Egypt,"Riverine flood",1,,,,,,
1954,GRC,Greece,"Ground movement",2,56,200,,,200,3150
1954,HTI,Haiti,Landslide,1,262,,,,,
1954,HTI,Haiti,"Tropical cyclone",1,410,,250000,,250000,
1954,IND,India,Landslide,1,30,,,,,
1954,IDN,Indonesia,"Ash fall",1,37,,,,,
1954,IRN,"Iran (Islamic Republic of)","Flash flood",1,2000,,,,,
1954,IRQ,Iraq,--,1,,,,,,50000
1954,ITA,Italy,--,1,297,,,5466,5466,
1954,JPN,Japan,--,1,419,,47049,,47049,
1954,JPN,Japan,"Tropical cyclone",3,1834,,,,,
1954,MEX,Mexico,Landslide,1,100,,,,,
1954,MAR,Morocco,--,1,30,,,,,
1954,NPL,Nepal,--,1,60,,,,,
1954,ANT,"Netherlands Antilles","Tropical cyclone",1,,,,,,
1954,PAK,Pakistan,--,2,346,,,,,
1954,PHL,"Philippines (the)","Ground movement",1,13,101,,,101,
1954,USA,"United States of America (the)","Tropical cyclone",3,223,,,,,731000
1955,AIA,Anguilla,"Tropical cyclone",1,,,,,,
1955,AUS,Australia,--,1,70,,,,,
1955,BRB,Barbados,"Tropical cyclone",1,57,,,,,
1955,BLZ,Belize,"Tropical cyclone",1,16,,,,,5000
1955,CAN,Canada,Landslide,1,3,6,,2000,2006,
1955,CHN,China,"Ground movement",1,39,113,,,113,
1955,CRI,"Costa Rica","Ground movement",1,10,,,,,
1955,EGY,Egypt,"Ground movement",1,20,28,,,28,
1955,GRC,Greece,"Ground movement",1,8,149,25056,1377,26582,
1955,IND,India,--,1,120,,,,,
1955,IND,India,"Tropical cyclone",2,2000,,,375000,375000,
1955,IDN,Indonesia,Landslide,1,405,,,,,
1955,JPN,Japan,--,1,198,,,,,
1955,JPN,Japan,Landslide,1,73,,,,,
1955,JPN,Japan,"Tropical cyclone",1,72,,,,,
1955,LBN,Lebanon,--,1,440,,,,,
1955,MEX,Mexico,"Tropical cyclone",2,800,,,,,40000
1955,NCL,"New Caledonia","Tropical cyclone",1,1,,,,,
1955,PAK,Pakistan,"Ground movement",1,12,,,,,
1955,PHL,"Philippines (the)",--,2,144,,,,,
1955,PHL,"Philippines (the)","Ground movement",1,400,2000,,,2000,5000
1955,KNA,"Saint Kitts and Nevis","Tropical cyclone",1,,,,,,
1955,VCT,"Saint Vincent and the Grenadines","Tropical cyclone",1,122,,,,,
1955,USA,"United States of America (the)",--,3,230,,,,,
1955,USA,"United States of America (the)","Heat wave",1,107,,,,,
1955,USA,"United States of America (the)","Tropical cyclone",2,209,,,,,832000
1956,AFG,Afghanistan,--,1,51,,,,,
1956,AFG,Afghanistan,"Ground movement",1,100,2000,,,2000,25000
1956,BEL,Belgium,--,1,4,,,,,
1956,BRA,Brazil,Landslide,2,66,,,,,
1956,CHN,China,--,1,2000,,,,,
1956,CHN,China,"Tropical cyclone",1,2000,,,,,
1956,GRC,Greece,"Ground movement",1,53,100,,,100,
1956,GLP,Guadeloupe,"Tropical cyclone",1,,,,,,
1956,IND,India,--,3,150,,,77000,77000,
1956,IND,India,"Ground movement",1,113,219,,,219,
1956,IND,India,Landslide,1,27,,,,,
1956,IND,India,"Tropical cyclone",1,,,1000000,,1000000,
1956,IDN,Indonesia,"Tropical cyclone",1,300,,,,,
1956,IRN,"Iran (Islamic Republic of)",--,1,1000,,,,,
1956,IRN,"Iran (Islamic Republic of)","Ground movement",1,350,,,,,
1956,JPN,Japan,--,1,44,,,,,
1956,JPN,Japan,Landslide,1,40,,,,,
1956,JPN,Japan,"Tropical cyclone",1,46,,,,,
1956,KOR,"Korea (the Republic of)",Landslide,1,103,,,,,
1956,LBN,Lebanon,"Ground movement",1,136,200,,,200,
1956,MOZ,Mozambique,"Tropical cyclone",1,107,,,,,
1956,PAK,Pakistan,--,1,270,,,,,
1956,PHL,"Philippines (the)",--,1,50,,,,,
1956,PHL,"Philippines (the)","Tropical cyclone",1,79,,,,,
1956,SLB,"Solomon Islands","Tropical cyclone",1,200,,,,,
1956,SUN,"Soviet Union","Ash fall",1,,,,,,
1956,ESP,Spain,"Ground movement",1,11,70,,,70,
1956,TUR,Turkey,--,1,138,,,,,
1956,USA,"United States of America (the)",--,3,232,,,,,
1956,USA,"United States of America (the)","Forest fire",1,11,,,,,
1956,VNM,"Viet Nam","Tropical cyclone",1,56,,,,,
1957,BRA,Brazil,--,1,112,,,,,
1957,SPI,"Canary Is",--,1,26,,,,,
1957,CHN,China,--,1,560,,,,,
1957,HKG,"Hong Kong","Tropical cyclone",1,8,111,,,111,
1957,IND,India,--,3,187,,10000,,10000,
1957,IRN,"Iran (Islamic Republic of)",--,1,122,,,,,
1957,IRN,"Iran (Islamic Republic of)","Ground movement",3,5544,5000,10000,,15000,
1957,JPN,Japan,--,1,992,,258240,,258240,
1957,JPN,Japan,"Tropical cyclone",1,109,,,,,
1957,KOR,"Korea (the Republic of)",--,1,247,,,,,
1957,KOR,"Korea (the Republic of)","Tropical cyclone",1,238,,,,,
1957,MEX,Mexico,"Ground movement",1,160,100,,,100,25000
1957,MNG,Mongolia,"Ground movement",1,1200,,,,,
1957,PAK,Pakistan,--,1,75,,,,,
1957,PNG,"Papua New Guinea","Ash fall",1,,,3200,,3200,
1957,PHL,"Philippines (the)","Tropical cyclone",1,89,,,,,
1957,ESP,Spain,--,1,77,,,,,
1957,LKA,"Sri Lanka","Tropical cyclone",1,200,,250000,,250000,
1957,TUN,Tunisia,"Ground movement",1,13,,,,,
1957,TUR,Turkey,--,1,99,,,,,
1957,TUR,Turkey,"Ground movement",2,76,219,,,219,
1957,USA,"United States of America (the)",--,2,79,,,,,
1957,USA,"United States of America (the)","Tropical cyclone",1,390,,,,,150000
1958,ARG,Argentina,--,1,360,,,,,
1958,BGD,Bangladesh,"Tropical cyclone",2,500,,,,,
1958,CHL,Chile,"Ground movement",1,,35,,,35,10100
1958,FJI,Fiji,"Tropical cyclone",1,,,,,,
1958,FRA,France,"Riverine flood",1,35,,,,,
1958,PYF,"French Polynesia","Tropical cyclone",1,,,,,,
1958,IND,India,--,2,5,,25000,,25000,
1958,IND,India,"Heat wave",1,651,,,,,
1958,IND,India,Landslide,1,52,,,,,
1958,IDN,Indonesia,"Ground movement",1,8,,,,,
1958,IRN,"Iran (Islamic Republic of)","Ground movement",1,191,984,,,984,
1958,JPN,Japan,"Tropical cyclone",4,1950,,,,,
1958,PER,Peru,"Ground movement",1,28,,,,,
1958,TWN,"Taiwan (Province of China)","Tropical cyclone",1,31,,,,,
1958,USA,"United States of America (the)",--,3,139,,,,,
1958,USA,"United States of America (the)","Cold wave",1,,,,,,520000
1959,BRA,Brazil,--,2,159,,,,,
1959,CAN,Canada,"Convective storm",1,6,,,,,
1959,CHN,China,--,2,2000187,,,,,
1959,CHN,China,"Tropical cyclone",2,1784,,,,,
1959,CHN,China,Tsunami,1,47,,,,,
1959,COL,Colombia,--,1,184,,,,,
1959,HTI,Haiti,--,1,50,,,,,
1959,HKG,"Hong Kong",--,1,43,,,,,
1959,IND,India,--,3,621,,13000,,13000,
1959,JPN,Japan,--,1,41,,,,,
1959,JPN,Japan,"Tropical cyclone",3,5264,,1500000,,1500000,600000
1959,KOR,"Korea (the Republic of)",--,1,62,,,,,
1959,KOR,"Korea (the Republic of)","Tropical cyclone",1,432,,,,,
1959,MEX,Mexico,--,1,2000,,,,,
1959,MEX,Mexico,"Ground movement",1,28,,,,,
1959,MEX,Mexico,"Tropical cyclone",1,960,,,,,20000
1959,NCL,"New Caledonia","Tropical cyclone",1,1,,,,,700
1959,NIU,Niue,"Tropical cyclone",1,,,1600,,1600,1500
1959,PAK,Pakistan,--,1,100,,,,,
1959,PAK,Pakistan,Avalanche,1,48,,,,,
1959,PHL,"Philippines (the)","Tropical cyclone",1,29,,,,,
1959,ZAF,"South Africa",--,1,51,,,,,
1959,TWN,"Taiwan (Province of China)","Tropical cyclone",1,1046,,,,,50000
1959,USA,"United States of America (the)",--,1,71,,,,,
1959,USA,"United States of America (the)","Ground movement",1,28,,,,,26000
1959,VUT,Vanuatu,"Tropical cyclone",1,,,,,,
1960,DZA,Algeria,"Ground movement",1,57,,,1250,1250,
1960,AIA,Anguilla,"Tropical cyclone",1,5,250,,1000,1250,35000
1960,ATG,"Antigua and Barbuda","Tropical cyclone",1,2,,,,,
1960,BGD,Bangladesh,--,1,10000,,,,,
1960,BGD,Bangladesh,"Tropical cyclone",2,8149,,200000,,200000,
1960,CHL,Chile,"Ground movement",2,6570,3000,2000000,,2003000,550000
1960,HKG,"Hong Kong",--,1,15,,7000,,7000,
1960,HKG,"Hong Kong",Drought,1,,,,,,
1960,HKG,"Hong Kong","Tropical cyclone",1,45,127,15000,,15127,
1960,IND,India,--,4,237,,160000,,160000,
1960,IRN,"Iran (Islamic Republic of)","Ground movement",1,480,,,,,
1960,ITA,Italy,--,1,12,,,,,
1960,JPN,Japan,"Tropical cyclone",1,41,,,,,
1960,JPN,Japan,Tsunami,1,138,,,,,140000
1960,MTQ,Martinique,"Tropical cyclone",1,,,,,,
1960,MUS,Mauritius,--,1,42,,,,,
1960,MAR,Morocco,"Ground movement",1,12000,25000,,,25000,120000
1960,ANT,"Netherlands Antilles","Tropical cyclone",1,,,,,,
1960,NIC,Nicaragua,--,1,325,,,,,
1960,NIU,Niue,"Tropical cyclone",1,,,4000,,4000,41
1960,PNG,"Papua New Guinea","Ash fall",1,,,2000,,2000,
1960,PER,Peru,"Ground movement",1,57,,,,,
1960,PHL,"Philippines (the)",--,1,33,,,,,
1960,PHL,"Philippines (the)",Landslide,1,40,,,,,
1960,PHL,"Philippines (the)","Tropical cyclone",5,598,,425000,,425000,32000
1960,PHL,"Philippines (the)",Tsunami,1,32,,,,,
1960,PRI,"Puerto Rico","Tropical cyclone",1,,,,,,
1960,LCA,"Saint Lucia","Tropical cyclone",1,,,,,,
1960,TWN,"Taiwan (Province of China)","Tropical cyclone",1,199,,,,,
1960,USA,"United States of America (the)","Tropical cyclone",1,50,,,,,387000
1960,USA,"United States of America (the)",Tsunami,1,61,,,,,
1961,BGD,Bangladesh,--,1,266,,,,,
1961,BGD,Bangladesh,"Tropical cyclone",2,11000,,,,,11900
1961,BLZ,Belize,"Tropical cyclone",1,275,,,,,60000
1961,CAN,Canada,Drought,1,,,,,,
1961,ETH,Ethiopia,"Ground movement",1,,,,,,
1961,FRA,France,--,1,21,,,,,
1961,GRC,Greece,"Tropical cyclone",1,43,,,,,
1961,HND,Honduras,"Tropical cyclone",1,275,,,,,
1961,HKG,"Hong Kong",--,1,,,135,,135,
1961,HKG,"Hong Kong","Tropical cyclone",1,7,,,1171,1171,
1961,IND,India,--,4,3057,,,2000,2000,
1961,IND,India,"Cold wave",1,400,,,,,
1961,IRN,"Iran (Islamic Republic of)","Ground movement",1,60,,,,,
1961,JPN,Japan,--,2,451,,1302249,,1302249,
1961,JPN,Japan,"Tropical cyclone",1,202,,,,,
1961,KOR,"Korea (the Republic of)",--,1,249,,,,,
1961,MEX,Mexico,"Tropical cyclone",1,436,,,,,
1961,SOM,Somalia,--,1,200,,,,,
1961,SUN,"Soviet Union",--,1,145,,,,,
1961,TWN,"Taiwan (Province of China)","Tropical cyclone",1,106,,,,,
1961,TON,Tonga,"Tropical cyclone",1,2,,8000,,8000,500
1961,USA,"United States of America (the)",--,1,100,,,,,
1961,USA,"United States of America (the)","Tropical cyclone",1,46,,,,,408000
1962,CAN,Canada,--,1,33,,,,,
1962,COL,Colombia,--,1,135,,,,,
1962,COL,Colombia,"Ground movement",1,112,,,,,
1962,DFR,"Germany Fed Rep","Convective storm",1,347,,,,,600000
1962,GUM,Guam,"Tropical cyclone",1,6,,,,,250000
1962,HTI,Haiti,--,1,26,,,,,
1962,HKG,"Hong Kong","Tropical cyclone",1,183,,,,,
1962,IND,India,--,3,173,,40000,,40000,
1962,IRN,"Iran (Islamic Republic of)","Ground movement",1,12000,3000,100000,,103000,30000
1962,JPN,Japan,--,1,71,,,,,
1962,KOR,"Korea (the Republic of)",--,1,290,,,,,
1962,MEX,Mexico,"Heat wave",1,50,,,,,
1962,PER,Peru,--,1,60,,,,,
1962,PER,Peru,Landslide,2,2041,,,,,200000
1962,PHL,"Philippines (the)","Tropical cyclone",2,197,,,,,
1962,ESP,Spain,"Flash flood",1,445,,,,,80000
1962,TWN,"Taiwan (Province of China)","Tropical cyclone",1,107,,,,,
1962,THA,Thailand,"Tropical cyclone",1,769,,,,,19000
1962,TUN,Tunisia,--,1,40,,,,,
1962,TUR,Turkey,"Ground movement",1,97,267,,,267,
1962,USA,"United States of America (the)",--,3,158,,,,,350000
1962,VEN,"Venezuela (Bolivarian Republic of)",Landslide,1,30,,,,,
1963,AFG,Afghanistan,--,1,107,,,,,
1963,DZA,Algeria,--,1,,,45400,,45400,
1963,BHS,"Bahamas (the)","Tropical cyclone",1,,,,,,1500
1963,BGD,Bangladesh,--,1,30,,,,,
1963,BGD,Bangladesh,"Tropical cyclone",2,22079,,1000000,,1000000,50000
1963,BEL,Belgium,"Cold wave",1,12,,,,,
1963,CHL,Chile,"Ground movement",1,280,460,,,460,235000
1963,CRI,"Costa Rica","Ash fall",1,15,200,5000,,5200,
1963,CUB,Cuba,"Tropical cyclone",1,1750,,,,,500000
1963,DMA,Dominica,"Tropical cyclone",1,,,,,,2600
1963,DOM,"Dominican Republic (the)","Tropical cyclone",1,400,,,,,60000
1963,GRD,Grenada,"Tropical cyclone",1,6,,,,,
1963,HTI,Haiti,--,1,500,,,,,
1963,HTI,Haiti,"Parasitic disease",1,,,2724,,2724,
1963,HTI,Haiti,"Tropical cyclone",1,5000,,,,,180000
1963,IND,India,--,2,400,,5000000,,5000000,
1963,IND,India,"Tropical cyclone",1,112,,,,,
1963,IDN,Indonesia,"Ash fall",2,1690,,78000,,78000,
1963,ITA,Italy,--,1,1917,,,,,
1963,JAM,Jamaica,"Tropical cyclone",1,11,,,,,11525
1963,JPN,Japan,--,2,133,,,,,
1963,JPN,Japan,"Tropical cyclone",1,,,,,,
1963,JOR,Jordan,--,1,25,,,,,
1963,KOR,"Korea (the Republic of)",Landslide,1,116,,,,,
1963,LBY,Libya,"Ground movement",1,320,,,,,5000
1963,MTQ,Martinique,"Tropical cyclone",1,10,,,,,40000
1963,MAR,Morocco,--,2,169,10,35000,,35010,
1963,MMR,Myanmar,"Bacterial disease",1,,,,,,
1963,MMR,Myanmar,"Tropical cyclone",1,,,,200,200,
1963,NPL,Nepal,Landslide,1,150,,,,,
1963,NPL,Nepal,"Viral disease",1,1000,,5000,,5000,
1963,PRY,Paraguay,Drought,1,,,13400,,13400,
1963,PHL,"Philippines (the)","Tropical cyclone",1,1,,,2000,2000,
1963,LCA,"Saint Lucia","Tropical cyclone",1,10,,,,,3465
1963,TTO,"Trinidad and Tobago","Tropical cyclone",1,24,,,,,30000
1963,USA,"United States of America (the)",--,1,26,,,,,
1963,USA,"United States of America (the)","Cold wave",1,150,,,,,
1963,USA,"United States of America (the)","Convective storm",1,203,,,,,
1963,YUG,Yugoslavia,"Ground movement",1,1100,3383,,,3383,600000
1964,AZO,"Azores Islands","Ground movement",1,,,1000,,1000,
1964,BGD,Bangladesh,--,1,,,1000000,,1000000,5000
1964,BGD,Bangladesh,"Tropical cyclone",1,300,,800,,800,250
1964,BRA,Brazil,--,3,100,,120000,,120000,500
1964,CHL,Chile,"Ash fall",1,4,,2000,,2000,
1964,CHN,China,"Tropical cyclone",1,686,,,,,
1964,CUB,Cuba,"Tropical cyclone",1,,,,,,
1964,DOM,"Dominican Republic (the)","Tropical cyclone",1,7,,,,,1000
1964,ECU,Ecuador,Drought,1,,,600000,,600000,
1964,FJI,Fiji,--,1,1,,8000,10000,18000,1100
1964,GLP,Guadeloupe,"Tropical cyclone",1,14,100,10000,,10100,
1964,HTI,Haiti,"Tropical cyclone",1,100,,80000,,80000,10000
1964,HKG,"Hong Kong","Tropical cyclone",2,70,385,,,385,
1964,IND,India,--,4,232,,770610,,770610,500
1964,IND,India,Drought,2,,,666000,,666000,
1964,IND,India,"Tropical cyclone",1,500,,,,,
1964,IRN,"Iran (Islamic Republic of)",Drought,1,,,625000,,625000,
1964,JPN,Japan,--,1,136,,,,,
1964,JPN,Japan,Landslide,1,108,,,,,
1964,JPN,Japan,"Tropical cyclone",1,42,,,,,
1964,JPN,Japan,Tsunami,1,25,376,35000,,35376,800000
1964,KEN,Kenya,--,1,,,15000,,15000,
1964,KOR,"Korea (the Republic of)",--,1,210,300,43530,43000,86830,1000
1964,MEX,Mexico,"Ground movement",1,45,,4000,,4000,3000
1964,MAR,Morocco,--,1,76,,,,,
1964,NPL,Nepal,Drought,1,,,,,,
1964,PAK,Pakistan,--,1,,,74427,,74427,500
1964,PAK,Pakistan,"Tropical cyclone",1,450,,400000,,400000,4100
1964,PAN,Panama,"Convective storm",1,1,18,500,,518,300
1964,PAN,Panama,"Viral disease",1,,,1200,,1200,
1964,PHL,"Philippines (the)","Tropical cyclone",2,636,1421,1224125,,1225546,43000
1964,WSM,Samoa,"Convective storm",1,250,,,,,
1964,SAU,"Saudi Arabia","Flash flood",1,20,,1000,,1000,
1964,SOM,Somalia,Drought,1,50,,700000,,700000,
1964,ZAF,"South Africa",Drought,1,,,5000,,5000,
1964,LKA,"Sri Lanka","Tropical cyclone",1,206,,280000,100000,380000,37300
1964,TWN,"Taiwan (Province of China)","Ground movement",1,107,2485,37000,23000,62485,
1964,TZA,"Tanzania, United Republic of","Ground movement",1,4,,500,,500,
1964,TZA,"Tanzania, United Republic of","Riverine flood",1,,,10000,3900,13900,
